ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/14/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,96687.22,,301,321.22,USD,100000 ,3078585.59,3.14%
WUGI,5/14/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28122.08,,476,59.08,USD,100000 ,3078585.59,0.91%
WUGI,5/14/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,135036.44,,748,180.53,USD,100000 ,3078585.59,4.39%
WUGI,5/14/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,102787.80,,3912,26.275,USD,100000 ,3078585.59,3.34%
WUGI,5/14/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,149836.12,,1876,79.87,USD,100000 ,3078585.59,4.87%
WUGI,5/14/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,91719.04,,472,194.32,USD,100000 ,3078585.59,2.98%
WUGI,5/14/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,140178.84,,2276,61.59,USD,100000 ,3078585.59,4.55%
WUGI,5/14/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,91925.60,,208,441.95,USD,100000 ,3078585.59,2.99%
WUGI,5/14/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,93181.00,,860,108.35,USD,100000 ,3078585.59,3.03%
WUGI,5/14/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28050.68,,332,84.49,USD,100000 ,3078585.59,0.91%
WUGI,5/14/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,32062.88,,424,75.62,USD,100000 ,3078585.59,1.04%
WUGI,5/14/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,70127.80,,2260,31.03,USD,100000 ,3078585.59,2.28%
WUGI,5/14/2020,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,28391.14,,18400,11.96,HKD,100000 ,3078585.59,0.92%
WUGI,5/14/2020,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,131670.78,,8400,121.5,HKD,100000 ,3078585.59,4.28%
WUGI,5/14/2020,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,81293.76,,1164,69.84,USD,100000 ,3078585.59,2.64%
WUGI,5/14/2020,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,27537.24,,164,167.91,USD,100000 ,3078585.59,0.89%
WUGI,5/14/2020,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,27607.52,,872,31.66,USD,100000 ,3078585.59,0.90%
WUGI,5/14/2020,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,46936.80,,720,65.19,USD,100000 ,3078585.59,1.52%
WUGI,5/14/2020,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,96228.78,,7000,411,TWD,100000 ,3078585.59,3.13%
WUGI,5/14/2020,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,166602.56,,17000,293,TWD,100000 ,3078585.59,5.41%
