ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/3/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,95819.6,,2276,42.1,USD,100000,2420804.64,3.96%
WUGI,4/3/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,75246.08,,208,361.76,USD,100000,2420804.64,3.11%
WUGI,4/3/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,69058,,860,80.3,USD,100000,2420804.64,2.85%
WUGI,4/3/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,26254.56,,332,79.08,USD,100000,2420804.64,1.08%
WUGI,4/3/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,26881.6,,424,63.4,USD,100000,2420804.64,1.11%
WUGI,4/3/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,54488.6,,2260,24.11,USD,100000,2420804.64,2.25%
WUGI,4/3/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24348.54,,18400,10.26,HKD,100000,2420804.64,1.01%
WUGI,4/3/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,100593.29,,8400,92.85,HKD,100000,2420804.64,4.16%
WUGI,4/3/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,55161.96,,1164,47.39,USD,100000,2420804.64,2.28%
WUGI,4/3/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,21024.8,,164,128.2,USD,100000,2420804.64,0.87%
WUGI,4/3/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,21154.72,,872,24.26,USD,100000,2420804.64,0.87%
WUGI,4/3/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,24976.8,,720,34.69,USD,100000,2420804.64,1.03%
WUGI,4/3/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,77201.21,,7000,334,TWD,100000,2420804.64,3.19%
WUGI,4/3/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,143439.71,,16000,271.5,TWD,100000,2420804.64,5.93%
