ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/7/2020,US0231351067,023135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,132586.16,,56,2367.61,USD,100000 ,3014179.82,4.40%
WUGI,5/7/2020,US0079031078,007903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,222969.40,,4292,51.95,USD,100000 ,3014179.82,7.40%
WUGI,5/7/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,30097.05,,283,106.35,USD,100000 ,3014179.82,1.00%
WUGI,5/7/2020,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,63762.56,,536,118.96,USD,100000 ,3014179.82,2.12%
WUGI,5/7/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,63032.90,,371,169.9,USD,100000 ,3014179.82,2.09%
WUGI,5/7/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,91765.87,,301,304.87,USD,100000 ,3014179.82,3.04%
WUGI,5/7/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28164.92,,476,59.17,USD,100000 ,3014179.82,0.93%
WUGI,5/7/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,137332.80,,748,183.6,USD,100000 ,3014179.82,4.56%
WUGI,5/7/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,103433.28,,3912,26.44,USD,100000 ,3014179.82,3.43%
WUGI,5/7/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,147885.08,,1876,78.83,USD,100000 ,3014179.82,4.91%
WUGI,5/7/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,82802.96,,472,175.43,USD,100000 ,3014179.82,2.75%
WUGI,5/7/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,137402.12,,2276,60.37,USD,100000 ,3014179.82,4.56%
WUGI,5/7/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,90798.24,,208,436.53,USD,100000 ,3014179.82,3.01%
WUGI,5/7/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,91323.40,,860,106.19,USD,100000 ,3014179.82,3.03%
WUGI,5/7/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28030.76,,332,84.43,USD,100000 ,3014179.82,0.93%
WUGI,5/7/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,31749.12,,424,74.88,USD,100000 ,3014179.82,1.05%
WUGI,5/7/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,64749.00,,2260,28.65,USD,100000 ,3014179.82,2.15%
WUGI,5/7/2020,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24592.84,,18400,10.36,HKD,100000 ,3014179.82,0.82%
WUGI,5/7/2020,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,116714.83,,8400,107.7,HKD,100000 ,3014179.82,3.87%
WUGI,5/7/2020,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,82143.48,,1164,70.57,USD,100000 ,3014179.82,2.73%
WUGI,5/7/2020,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,25879.20,,164,157.8,USD,100000 ,3014179.82,0.86%
WUGI,5/7/2020,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,26116.40,,872,29.95,USD,100000 ,3014179.82,0.87%
WUGI,5/7/2020,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,35719.20,,720,49.61,USD,100000 ,3014179.82,1.19%
WUGI,5/7/2020,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,96116.26,,7000,411,TWD,100000 ,3014179.82,3.19%
WUGI,5/7/2020,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,168963.50,,17000,297.5,TWD,100000 ,3014179.82,5.61%
