ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/16/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,132425.92,,748,177.04,USD,100000,2857702.72,4.63%
WUGI,4/16/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,100890.48,,3912,25.79,USD,100000,2857702.72,3.53%
WUGI,4/16/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,144170.6,,1876,76.85,USD,100000,2857702.72,5.05%
WUGI,4/16/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,72678.56,,472,153.98,USD,100000,2857702.72,2.54%
WUGI,4/16/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,122790.2,,2276,53.95,USD,100000,2857702.72,4.30%
WUGI,4/16/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,91347.36,,208,439.17,USD,100000,2857702.72,3.20%
WUGI,4/16/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,81708.6,,860,95.01,USD,100000,2857702.72,2.86%
WUGI,4/16/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,29750.52,,332,89.61,USD,100000,2857702.72,1.04%
WUGI,4/16/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,29836.88,,424,70.37,USD,100000,2857702.72,1.04%
WUGI,4/16/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,65042.8,,2260,28.78,USD,100000,2857702.72,2.28%
WUGI,4/16/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24736.06,,18400,10.42,HKD,100000,2857702.72,0.87%
WUGI,4/16/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,107127.51,,8400,98.85,HKD,100000,2857702.72,3.75%
WUGI,4/16/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,68094,,1164,58.5,USD,100000,2857702.72,2.38%
WUGI,4/16/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,24642.64,,164,150.26,USD,100000,2857702.72,0.86%
WUGI,4/16/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,25619.36,,872,29.38,USD,100000,2857702.72,0.90%
WUGI,4/16/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,28540.8,,720,39.64,USD,100000,2857702.72,1.00%
WUGI,4/16/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,84110.29,,7000,361.5,TWD,100000,2857702.72,2.94%
WUGI,4/16/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,161888.62,,17000,286.5,TWD,100000,2857702.72,5.67%
