ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/8/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,105037.20,,3912,26.85,USD,100000 ,3068714.47,3.42%
WUGI,5/8/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,151130.56,,1876,80.56,USD,100000 ,3068714.47,4.92%
WUGI,5/8/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,83303.28,,472,176.49,USD,100000 ,3068714.47,2.71%
WUGI,5/8/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,142227.24,,2276,62.49,USD,100000 ,3068714.47,4.63%
WUGI,5/8/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,90594.40,,208,435.55,USD,100000 ,3068714.47,2.95%
WUGI,5/8/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,95649.20,,860,111.22,USD,100000 ,3068714.47,3.12%
WUGI,5/8/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28837.52,,332,86.86,USD,100000 ,3068714.47,0.94%
WUGI,5/8/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,31384.48,,424,74.02,USD,100000 ,3068714.47,1.02%
WUGI,5/8/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,65540.00,,2260,29,USD,100000 ,3068714.47,2.14%
WUGI,5/8/2020,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,26584.62,,18400,11.2,HKD,100000 ,3068714.47,0.87%
WUGI,5/8/2020,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,120931.13,,8400,111.6,HKD,100000 ,3068714.47,3.94%
WUGI,5/8/2020,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,83482.08,,1164,71.72,USD,100000 ,3068714.47,2.72%
WUGI,5/8/2020,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,25485.60,,164,155.4,USD,100000 ,3068714.47,0.83%
WUGI,5/8/2020,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,27171.52,,872,31.16,USD,100000 ,3068714.47,0.89%
WUGI,5/8/2020,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,37245.60,,720,51.73,USD,100000 ,3068714.47,1.21%
WUGI,5/8/2020,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,96470.08,,7000,411.5,TWD,100000 ,3068714.47,3.14%
WUGI,5/8/2020,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,169379.42,,17000,297.5,TWD,100000 ,3068714.47,5.52%
