ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,3/31/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,126911.4,,1876,67.65,USD,100000,2547318.64,4.98%
WUGI,3/31/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,64446.88,,472,136.54,USD,100000,2547318.64,2.53%
WUGI,3/31/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,100849.56,,2276,44.31,USD,100000,2547318.64,3.96%
WUGI,3/31/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,78104,,208,375.5,USD,100000,2547318.64,3.07%
WUGI,3/31/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,76866.8,,860,89.38,USD,100000,2547318.64,3.02%
WUGI,3/31/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,25876.08,,332,77.94,USD,100000,2547318.64,1.02%
WUGI,3/31/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,25804.64,,424,60.86,USD,100000,2547318.64,1.01%
WUGI,3/31/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,52929.2,,2260,23.42,USD,100000,2547318.64,2.08%
WUGI,3/31/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24777.79,,18400,10.44,HKD,100000,2547318.64,0.97%
WUGI,3/31/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,101468.51,,8400,93.65,HKD,100000,2547318.64,3.98%
WUGI,3/31/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,64962.84,,1164,55.81,USD,100000,2547318.64,2.55%
WUGI,3/31/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,23963.68,,164,146.12,USD,100000,2547318.64,0.94%
WUGI,3/31/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,23404.48,,872,26.84,USD,100000,2547318.64,0.92%
WUGI,3/31/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,25905.6,,720,35.98,USD,100000,2547318.64,1.02%
WUGI,3/31/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,75806.42,,7000,327.5,TWD,100000,2547318.64,2.98%
WUGI,3/31/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,144966.35,,16000,274,TWD,100000,2547318.64,5.69%
