ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/22/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,100637.20,,860,117.02,USD,100000 ,3238299.44,3.11%
WUGI,5/22/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28747.88,,332,86.59,USD,100000 ,3238299.44,0.89%
WUGI,5/22/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,32622.56,,424,76.94,USD,100000 ,3238299.44,1.01%
WUGI,5/22/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,74670.40,,2260,33.04,USD,100000 ,3238299.44,2.31%
WUGI,5/22/2020,KYG9830T1067,G9830T106,BG0ZMJ9,,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,28136.88,,18400,11.86,HKD,100000 ,3238299.44,0.87%
WUGI,5/22/2020,KYG596691041,G59669104,BGJW376,,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,128342.66,,8400,118.5,HKD,100000 ,3238299.44,3.96%
WUGI,5/22/2020,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,97159.08,,1164,83.47,USD,100000 ,3238299.44,3.00%
WUGI,5/22/2020,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,28053.84,,164,171.06,USD,100000 ,3238299.44,0.87%
WUGI,5/22/2020,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,27651.12,,872,31.71,USD,100000 ,3238299.44,0.85%
WUGI,5/22/2020,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,52588.80,,720,73.04,USD,100000 ,3238299.44,1.62%
WUGI,5/22/2020,TW0002454006,Y5945U103,6372480,,MEDIATEK INC /TWD/,COMMON STOCK,103176.32,,7000,442,TWD,100000 ,3238299.44,3.19%
WUGI,5/22/2020,TW0002330008,Y84629107,6889106,,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,165535.64,,17000,292,TWD,100000 ,3238299.44,5.11%
