ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/8/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,209406.68,,4292,48.79,USD,100000,2653338.14,7.89%
WUGI,4/8/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,56784,,560,101.4,USD,100000,2653338.14,2.14%
WUGI,4/8/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,51959.84,,536,96.94,USD,100000,2653338.14,1.96%
WUGI,4/8/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,77373.44,,512,151.12,USD,100000,2653338.14,2.92%
WUGI,4/8/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,131339.4,,492,266.95,USD,100000,2653338.14,4.95%
WUGI,4/8/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28074.48,,476,58.98,USD,100000,2653338.14,1.06%
WUGI,4/8/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,123517.24,,748,165.13,USD,100000,2653338.14,4.66%
WUGI,4/8/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,96782.88,,3912,24.74,USD,100000,2653338.14,3.65%
WUGI,4/8/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,137567.08,,1876,73.33,USD,100000,2653338.14,5.18%
WUGI,4/8/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,63871.04,,472,135.32,USD,100000,2653338.14,2.41%
WUGI,4/8/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,103444.2,,2276,45.45,USD,100000,2653338.14,3.90%
WUGI,4/8/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,77192.96,,208,371.12,USD,100000,2653338.14,2.91%
WUGI,4/8/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,79980,,860,93,USD,100000,2653338.14,3.01%
WUGI,4/8/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28054,,332,84.5,USD,100000,2653338.14,1.06%
WUGI,4/8/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,27530.32,,424,64.93,USD,100000,2653338.14,1.04%
WUGI,4/8/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,59212,,2260,26.2,USD,100000,2653338.14,2.23%
WUGI,4/8/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24162.59,,18400,10.18,HKD,100000,2653338.14,0.91%
WUGI,4/8/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,104889.61,,8400,96.8,HKD,100000,2653338.14,3.95%
WUGI,4/8/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,64858.08,,1164,55.72,USD,100000,2653338.14,2.44%
WUGI,4/8/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,19320.84,,164,117.81,USD,100000,2653338.14,0.73%
WUGI,4/8/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,21712.8,,872,24.9,USD,100000,2653338.14,0.82%
WUGI,4/8/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,26748,,720,37.15,USD,100000,2653338.14,1.01%
WUGI,4/8/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,81233.19,,7000,349.5,TWD,100000,2653338.14,3.06%
WUGI,4/8/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,151409.5,,16000,285,TWD,100000,2653338.14,5.71%
