ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/18/2020,US0326541051,032654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,30660.22,,283,108.34,USD,100000 ,3153314.68,0.97%
WUGI,5/18/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,63997.50,,371,172.5,USD,100000 ,3153314.68,2.03%
WUGI,5/18/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,105353.01,,301,350.01,USD,100000 ,3153314.68,3.34%
WUGI,5/18/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28521.92,,476,59.92,USD,100000 ,3153314.68,0.90%
WUGI,5/18/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,138312.68,,748,184.91,USD,100000 ,3153314.68,4.39%
WUGI,5/18/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,107892.96,,3912,27.58,USD,100000 ,3153314.68,3.42%
WUGI,5/18/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,149967.44,,1876,79.94,USD,100000 ,3153314.68,4.76%
WUGI,5/18/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,91648.24,,472,194.17,USD,100000 ,3153314.68,2.91%
WUGI,5/18/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,158159.24,,2276,69.49,USD,100000 ,3153314.68,5.02%
WUGI,5/18/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,94136.64,,208,452.58,USD,100000 ,3153314.68,2.99%
WUGI,5/18/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,96913.40,,860,112.69,USD,100000 ,3153314.68,3.07%
WUGI,5/18/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28937.12,,332,87.16,USD,100000 ,3153314.68,0.92%
WUGI,5/18/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,31295.44,,424,73.81,USD,100000 ,3153314.68,0.99%
WUGI,5/18/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,76071.60,,2260,33.66,USD,100000 ,3153314.68,2.41%
WUGI,5/18/2020,KYG9830T1067,G9830T106,BG0ZMJ9,,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,28579.39,,18400,12.04,HKD,100000 ,3153314.68,0.91%
WUGI,5/18/2020,KYG596691041,G59669104,BGJW376,,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,132096.60,,8400,121.9,HKD,100000 ,3153314.68,4.19%
WUGI,5/18/2020,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,83226.00,,1164,71.5,USD,100000 ,3153314.68,2.64%
WUGI,5/18/2020,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,27009.16,,164,164.69,USD,100000 ,3153314.68,0.86%
WUGI,5/18/2020,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,25288.00,,872,29,USD,100000 ,3153314.68,0.80%
WUGI,5/18/2020,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,48535.20,,720,67.41,USD,100000 ,3153314.68,1.54%
WUGI,5/18/2020,TW0002454006,Y5945U103,6372480,,MEDIATEK INC /TWD/,COMMON STOCK,102910.26,,7000,440.5,TWD,100000 ,3153314.68,3.26%
WUGI,5/18/2020,TW0002330008,Y84629107,6889106,,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,164536.26,,17000,290,TWD,100000 ,3153314.68,5.22%
