ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/24/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,142651.04,,1876,76.04,USD,100000,2867180.31,4.98%
WUGI,4/24/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,75491.68,,472,159.94,USD,100000,2867180.31,2.63%
WUGI,4/24/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,123791.64,,2276,54.39,USD,100000,2867180.31,4.32%
WUGI,4/24/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,88397.92,,208,424.99,USD,100000,2867180.31,3.08%
WUGI,4/24/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,82998.6,,860,96.51,USD,100000,2867180.31,2.89%
WUGI,4/24/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,29793.68,,332,89.74,USD,100000,2867180.31,1.04%
WUGI,4/24/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,28620,,424,67.5,USD,100000,2867180.31,1.00%
WUGI,4/24/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,62692.4,,2260,27.74,USD,100000,2867180.31,2.19%
WUGI,4/24/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,23739.48,,18400,10,HKD,100000,2867180.31,0.83%
WUGI,4/24/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,107508.9,,8400,99.2,HKD,100000,2867180.31,3.75%
WUGI,4/24/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,71178.6,,1164,61.15,USD,100000,2867180.31,2.48%
WUGI,4/24/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,26043.2,,164,158.8,USD,100000,2867180.31,0.91%
WUGI,4/24/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,22724.32,,872,26.06,USD,100000,2867180.31,0.79%
WUGI,4/24/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,30103.2,,720,41.81,USD,100000,2867180.31,1.05%
WUGI,4/24/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,81182.72,,7000,348.5,TWD,100000,2867180.31,2.83%
WUGI,4/24/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,166325.56,,17000,294,TWD,100000,2867180.31,5.80%
