ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/1/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,124679.28,,2276,54.78,USD,100000,2857597.47,4.36%
WUGI,5/1/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,86376.16,,208,415.27,USD,100000,2857597.47,3.02%
WUGI,5/1/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,84993.8,,860,98.83,USD,100000,2857597.47,2.97%
WUGI,5/1/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,27552.68,,332,82.99,USD,100000,2857597.47,0.96%
WUGI,5/1/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,28344.4,,424,66.85,USD,100000,2857597.47,0.99%
WUGI,5/1/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,56816.4,,2260,25.14,USD,100000,2857597.47,1.99%
WUGI,5/1/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24209.12,,18400,10.2,HKD,100000,2857597.47,0.85%
WUGI,5/1/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,112470.25,,8400,103.8,HKD,100000,2857597.47,3.94%
WUGI,5/1/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,72330.96,,1164,62.14,USD,100000,2857597.47,2.53%
WUGI,5/1/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,22723.84,,164,138.56,USD,100000,2857597.47,0.80%
WUGI,5/1/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,23003.36,,872,26.38,USD,100000,2857597.47,0.81%
WUGI,5/1/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,32385.6,,720,44.98,USD,100000,2857597.47,1.13%
WUGI,5/1/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,97691.39,,7000,415,TWD,100000,2857597.47,3.42%
WUGI,5/1/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,174078.99,,17000,304.5,TWD,100000,2857597.47,6.09%
