ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/21/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28963.68,,332,87.24,USD,100000 ,3227645.62,0.90%
WUGI,5/21/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,32067.12,,424,75.63,USD,100000 ,3227645.62,0.99%
WUGI,5/21/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,76681.80,,2260,33.93,USD,100000 ,3227645.62,2.38%
WUGI,5/21/2020,KYG9830T1067,G9830T106,BG0ZMJ9,,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,30133.40,,18400,12.7,HKD,100000 ,3227645.62,0.93%
WUGI,5/21/2020,KYG596691041,G59669104,BGJW376,,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,138215.44,,8400,127.6,HKD,100000 ,3227645.62,4.28%
WUGI,5/21/2020,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,88987.80,,1164,76.45,USD,100000 ,3227645.62,2.76%
WUGI,5/21/2020,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,28212.92,,164,172.03,USD,100000 ,3227645.62,0.87%
WUGI,5/21/2020,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,27590.08,,872,31.64,USD,100000 ,3227645.62,0.85%
WUGI,5/21/2020,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,50320.80,,720,69.89,USD,100000 ,3227645.62,1.56%
WUGI,5/21/2020,TW0002454006,Y5945U103,6372480,,MEDIATEK INC /TWD/,COMMON STOCK,108656.79,,7000,464.5,TWD,100000 ,3227645.62,3.37%
WUGI,5/21/2020,TW0002330008,Y84629107,6889106,,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,169008.67,,17000,297.5,TWD,100000 ,3227645.62,5.24%
