ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/2/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,125691.24,,492,255.47,USD,100000,2470507.79,5.09%
WUGI,4/2/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,25870.6,,476,54.35,USD,100000,2470507.79,1.05%
WUGI,4/2/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,116134.48,,748,155.26,USD,100000,2470507.79,4.70%
WUGI,4/2/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,88606.8,,3912,22.65,USD,100000,2470507.79,3.59%
WUGI,4/2/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,127605.52,,1876,68.02,USD,100000,2470507.79,5.17%
WUGI,4/2/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,59037.76,,472,125.08,USD,100000,2470507.79,2.39%
WUGI,4/2/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,101464.08,,2276,44.58,USD,100000,2470507.79,4.11%
WUGI,4/2/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,76976.64,,208,370.08,USD,100000,2470507.79,3.12%
WUGI,4/2/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,71698.2,,860,83.37,USD,100000,2470507.79,2.90%
WUGI,4/2/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,26277.8,,332,79.15,USD,100000,2470507.79,1.06%
WUGI,4/2/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,25940.32,,424,61.18,USD,100000,2470507.79,1.05%
WUGI,4/2/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,55189.2,,2260,24.42,USD,100000,2470507.79,2.23%
WUGI,4/2/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24639.52,,18400,10.38,HKD,100000,2470507.79,1.00%
WUGI,4/2/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,101810.63,,8400,93.95,HKD,100000,2470507.79,4.12%
WUGI,4/2/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,56558.76,,1164,48.59,USD,100000,2470507.79,2.29%
WUGI,4/2/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,19996.52,,164,121.93,USD,100000,2470507.79,0.81%
WUGI,4/2/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,21154.72,,872,24.26,USD,100000,2470507.79,0.86%
WUGI,4/2/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,24912,,720,34.6,USD,100000,2470507.79,1.01%
WUGI,4/2/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,77201.21,,7000,334,TWD,100000,2470507.79,3.12%
WUGI,4/2/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,143439.71,,16000,271.5,TWD,100000,2470507.79,5.81%
