ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/6/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,93262.08,,3912,23.84,USD,100000,2593018.26,3.60%
WUGI,4/6/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,133102.2,,1876,70.95,USD,100000,2593018.26,5.13%
WUGI,4/6/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,62516.4,,472,132.45,USD,100000,2593018.26,2.41%
WUGI,4/6/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,101964.8,,2276,44.8,USD,100000,2593018.26,3.93%
WUGI,4/6/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,79031.68,,208,379.96,USD,100000,2593018.26,3.05%
WUGI,4/6/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,77228,,860,89.8,USD,100000,2593018.26,2.98%
WUGI,4/6/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28103.8,,332,84.65,USD,100000,2593018.26,1.08%
WUGI,4/6/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,26843.44,,424,63.31,USD,100000,2593018.26,1.04%
WUGI,4/6/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,57765.6,,2260,25.56,USD,100000,2593018.26,2.23%
WUGI,4/6/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24924.21,,18400,10.5,HKD,100000,2593018.26,0.96%
WUGI,4/6/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,102351.8,,8400,94.45,HKD,100000,2593018.26,3.95%
WUGI,4/6/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,61214.76,,1164,52.59,USD,100000,2593018.26,2.36%
WUGI,4/6/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,20162.16,,164,122.94,USD,100000,2593018.26,0.78%
WUGI,4/6/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,21198.32,,872,24.31,USD,100000,2593018.26,0.82%
WUGI,4/6/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,26121.6,,720,36.28,USD,100000,2593018.26,1.01%
WUGI,4/6/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,79111.77,,7000,341,TWD,100000,2593018.26,3.05%
WUGI,4/6/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,146093.3,,16000,275.5,TWD,100000,2593018.26,5.63%
