ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,5/4/2020,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,59367.36,,536,110.76,USD,100000 ,2887718.65,2.06%
WUGI,5/4/2020,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,59905.37,,371,161.47,USD,100000 ,2887718.65,2.07%
WUGI,5/4/2020,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,87676.79,,301,291.285,USD,100000 ,2887718.65,3.04%
WUGI,5/4/2020,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,27603.24,,476,57.99,USD,100000 ,2887718.65,0.96%
WUGI,5/4/2020,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,133772.32,,748,178.84,USD,100000 ,2887718.65,4.63%
WUGI,5/4/2020,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,100538.40,,3912,25.7,USD,100000 ,2887718.65,3.48%
WUGI,5/4/2020,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,141975.68,,1876,75.68,USD,100000 ,2887718.65,4.92%
WUGI,5/4/2020,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,75496.40,,472,159.95,USD,100000 ,2887718.65,2.61%
WUGI,5/4/2020,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,125703.48,,2276,55.23,USD,100000 ,2887718.65,4.35%
WUGI,5/4/2020,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,89055.20,,208,428.15,USD,100000 ,2887718.65,3.08%
WUGI,5/4/2020,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,85668.90,,860,99.615,USD,100000 ,2887718.65,2.97%
WUGI,5/4/2020,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,27635.68,,332,83.24,USD,100000 ,2887718.65,0.96%
WUGI,5/4/2020,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,29289.92,,424,69.08,USD,100000 ,2887718.65,1.01%
WUGI,5/4/2020,US0900401060,090040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,59957.80,,2260,26.53,USD,100000 ,2887718.65,2.08%
WUGI,5/4/2020,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,23730.15,,18400,10,HKD,100000 ,2887718.65,0.82%
WUGI,5/4/2020,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,109091.61,,8400,100.7,HKD,100000 ,2887718.65,3.78%
WUGI,5/4/2020,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,73425.12,,1164,63.08,USD,100000 ,2887718.65,2.54%
WUGI,5/4/2020,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,23524.16,,164,143.44,USD,100000 ,2887718.65,0.81%
WUGI,5/4/2020,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,23718.40,,872,27.2,USD,100000 ,2887718.65,0.82%
WUGI,5/4/2020,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,32997.60,,720,45.83,USD,100000 ,2887718.65,1.14%
WUGI,5/4/2020,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,93688.23,,7000,399.5,TWD,100000 ,2887718.65,3.24%
WUGI,5/4/2020,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,168012.33,,17000,295,TWD,100000 ,2887718.65,5.82%
