ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/21/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,90236.64,,208,433.83,USD,100000,2751685.03,3.28%
WUGI,4/21/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,75766,,860,88.1,USD,100000,2751685.03,2.75%
WUGI,4/21/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,28658.24,,332,86.32,USD,100000,2751685.03,1.04%
WUGI,4/21/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,27636.32,,424,65.18,USD,100000,2751685.03,1.00%
WUGI,4/21/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,64568.2,,2260,28.57,USD,100000,2751685.03,2.35%
WUGI,4/21/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,23836.9,,18400,10.04,HKD,100000,2751685.03,0.87%
WUGI,4/21/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,106815.48,,8400,98.55,HKD,100000,2751685.03,3.88%
WUGI,4/21/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,68163.84,,1164,58.56,USD,100000,2751685.03,2.48%
WUGI,4/21/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,23496.28,,164,143.27,USD,100000,2751685.03,0.85%
WUGI,4/21/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,23073.12,,872,26.46,USD,100000,2751685.03,0.84%
WUGI,4/21/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,28800,,720,40,USD,100000,2751685.03,1.05%
WUGI,4/21/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,82322.8,,7000,353.5,TWD,100000,2751685.03,2.99%
WUGI,4/21/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,166841.33,,17000,295,TWD,100000,2751685.03,6.06%
