ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/29/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,29416.8,,476,61.8,USD,100000,2939448.47,1.00%
WUGI,4/29/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,132717.64,,748,177.43,USD,100000,2939448.47,4.52%
WUGI,4/29/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,108558,,3912,27.75,USD,100000,2939448.47,3.69%
WUGI,4/29/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,148147.72,,1876,78.97,USD,100000,2939448.47,5.04%
WUGI,4/29/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,75081.04,,472,159.07,USD,100000,2939448.47,2.55%
WUGI,4/29/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,126363.52,,2276,55.52,USD,100000,2939448.47,4.30%
WUGI,4/29/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,85673.12,,208,411.89,USD,100000,2939448.47,2.91%
WUGI,4/29/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,91349.2,,860,106.22,USD,100000,2939448.47,3.11%
WUGI,4/29/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,30444.4,,332,91.7,USD,100000,2939448.47,1.04%
WUGI,4/29/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,28251.12,,424,66.63,USD,100000,2939448.47,0.96%
WUGI,4/29/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,62737.6,,2260,27.76,USD,100000,2939448.47,2.13%
WUGI,4/29/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24215.06,,18400,10.2,HKD,100000,2939448.47,0.82%
WUGI,4/29/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,112497.82,,8400,103.8,HKD,100000,2939448.47,3.83%
WUGI,4/29/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,74042.04,,1164,63.61,USD,100000,2939448.47,2.52%
WUGI,4/29/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,24022.72,,164,146.48,USD,100000,2939448.47,0.82%
WUGI,4/29/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,23605.04,,872,27.07,USD,100000,2939448.47,0.80%
WUGI,4/29/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,32148,,720,44.65,USD,100000,2939448.47,1.09%
WUGI,4/29/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,93171.03,,7000,398,TWD,100000,2939448.47,3.17%
WUGI,4/29/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,169988.63,,17000,299,TWD,100000,2939448.47,5.78%
