ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/27/20,US0231351067,23135106,2000019,AMZN,AMAZON.COM INC,COMMON STOCK,133056,,56,2376,USD,100000,2893587.65,4.60%
WUGI,4/27/20,US0079031078,7903107,2007849,AMD,ADVANCED MICRO DEVICES,COMMON STOCK,242455.08,,4292,56.49,USD,100000,2893587.65,8.38%
WUGI,4/27/20,US0326541051,32654105,2032067,ADI,ANALOG DEVICES INC,COMMON STOCK,30572.49,,283,108.03,USD,100000,2893587.65,1.06%
WUGI,4/27/20,US02156B1035,02156B103,BYWMQJ2,AYX,ALTERYX INC - CLASS A,COMMON STOCK,61114.72,,536,114.02,USD,100000,2893587.65,2.11%
WUGI,4/27/20,US79466L3024,79466L302,2310525,CRM,SALESFORCE.COM INC,COMMON STOCK,58480.73,,371,157.63,USD,100000,2893587.65,2.02%
WUGI,4/27/20,US67066G1040,67066G104,2379504,NVDA,NVIDIA CORP,COMMON STOCK,89421.08,,301,297.08,USD,100000,2893587.65,3.09%
WUGI,4/27/20,US4581401001,458140100,2463247,INTC,INTEL CORP,COMMON STOCK,28307.72,,476,59.47,USD,100000,2893587.65,0.98%
WUGI,4/27/20,US5949181045,594918104,2588173,MSFT,MICROSOFT CORP,COMMON STOCK,130189.4,,748,174.05,USD,100000,2893587.65,4.50%
WUGI,4/27/20,BMG5876H1051,G5876H105,2594653,MRVL,MARVELL TECHNOLOGY GROUP LTD,COMMON STOCK,107306.16,,3912,27.43,USD,100000,2893587.65,3.71%
WUGI,4/27/20,US7475251036,747525103,2714923,QCOM,QUALCOMM INC,COMMON STOCK,142538.48,,1876,75.98,USD,100000,2893587.65,4.93%
WUGI,4/27/20,US60937P1066,60937P106,BF2FJ99,MDB,MONGODB INC,COMMON STOCK,75697,,472,160.375,USD,100000,2893587.65,2.62%
WUGI,4/27/20,US81141R1005,81141R100,BYWD7L4,SE,SEA LTD-ADR,COMMON STOCK,125953.84,,2276,55.34,USD,100000,2893587.65,4.35%
WUGI,4/27/20,US64110L1061,64110L106,2857817,NFLX,NETFLIX INC,COMMON STOCK,87647.04,,208,421.38,USD,100000,2893587.65,3.03%
WUGI,4/27/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,84606.8,,860,98.38,USD,100000,2893587.65,2.92%
WUGI,4/27/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,29484.92,,332,88.81,USD,100000,2893587.65,1.02%
WUGI,4/27/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,29879.28,,424,70.47,USD,100000,2893587.65,1.03%
WUGI,4/27/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,62624.6,,2260,27.71,USD,100000,2893587.65,2.16%
WUGI,4/27/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,23931.56,,18400,10.08,HKD,100000,2893587.65,0.83%
WUGI,4/27/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,108494.08,,8400,100.1,HKD,100000,2893587.65,3.75%
WUGI,4/27/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,72389.16,,1164,62.19,USD,100000,2893587.65,2.50%
WUGI,4/27/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,26994.4,,164,164.6,USD,100000,2893587.65,0.93%
WUGI,4/27/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,23814.32,,872,27.31,USD,100000,2893587.65,0.82%
WUGI,4/27/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,31125.6,,720,43.23,USD,100000,2893587.65,1.08%
WUGI,4/27/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,86805.79,,7000,372,TWD,100000,2893587.65,3.00%
WUGI,4/27/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,168877.93,,17000,298,TWD,100000,2893587.65,5.84%
