ETF Ticker,Date,ISIN,CUSIP,SEDOL,Ticker,Description,Security Type,Market Value,Maturity Date,Shares,Security Price,Asset Currency,Shares Outstanding,Total Net Assets,Market Value Weight
WUGI,4/22/20,US83088M1027,83088M102,2961053,SWKS,SKYWORKS SOLUTIONS INC,COMMON STOCK,79928.4,,860,92.94,USD,100000,2845717.91,2.81%
WUGI,4/22/20,US9839191015,983919101,2985677,XLNX,XILINX INC,COMMON STOCK,30079.2,,332,90.6,USD,100000,2845717.91,1.06%
WUGI,4/22/20,US98980G1022,98980G102,BZ00V34,ZS,ZSCALER INC,COMMON STOCK,28369.84,,424,66.91,USD,100000,2845717.91,1.00%
WUGI,4/22/20,US0900401060,90040106,BFNLRN6,BILI,BILIBILI INC-SPONSORED ADR,COMMON STOCK,68252,,2260,30.2,USD,100000,2845717.91,2.40%
WUGI,4/22/20,KYG9830T1067,G9830T106,BG0ZMJ9,1810 HK,XIAOMI CORP-CLASS B /HKD/,COMMON STOCK,24026.68,,18400,10.12,HKD,100000,2845717.91,0.84%
WUGI,4/22/20,KYG596691041,G59669104,BGJW376,3690 HK,MEITUAN DIANPING-CLASS B /HKD/,COMMON STOCK,109795.42,,8400,101.3,HKD,100000,2845717.91,3.86%
WUGI,4/22/20,NL0013056914,N14506104,BFXCLC6,ESTC,ELASTIC NV,COMMON STOCK,70165.92,,1164,60.28,USD,100000,2845717.91,2.47%
WUGI,4/22/20,US98980L1017,98980L101,BGSP7M9,ZM,ZOOM VIDEO COMMUNICATIONS-A,COMMON STOCK,24641,,164,150.25,USD,100000,2845717.91,0.87%
WUGI,4/22/20,US83088V1026,83088V102,BKBS541,WORK,SLACK TECHNOLOGIES INC- CL A,COMMON STOCK,22811.52,,872,26.16,USD,100000,2845717.91,0.80%
WUGI,4/22/20,US23804L1035,23804L103,BKT9Y49,DDOG,DATADOG INC - CLASS A,COMMON STOCK,29008.8,,720,40.29,USD,100000,2845717.91,1.02%
WUGI,4/22/20,TW0002454006,Y5945U103,6372480,2454 TT,MEDIATEK INC /TWD/,COMMON STOCK,80552.09,,7000,346,TWD,100000,2845717.91,2.83%
WUGI,4/22/20,TW0002330008,Y84629107,6889106,2330 TT,TAIWAN SEMICONDUCTOR MAN /TWD/,COMMON STOCK,166225.99,,17000,294,TWD,100000,2845717.91,5.84%
